"x.values" "ccdf"
"7327" 732.7 0.00119086999669205
"7328" 732.8 0.00119086999669205
"7329" 732.9 0.00119086999669205
"7330" 733 0.00119086999669205
"7331" 733.1 0.00119086999669205
"7332" 733.2 0.00119086999669205
"7333" 733.3 0.00119086999669205
"7334" 733.4 0.00119086999669205
"7335" 733.5 0.00119086999669205
"7336" 733.6 0.00119086999669205
"7337" 733.7 0.00119086999669205
"7338" 733.8 0.00119086999669205
"7339" 733.9 0.00119086999669205
"7340" 734 0.00119086999669205
"7341" 734.1 0.00119086999669205
"7342" 734.2 0.00119086999669205
"7343" 734.3 0.00119086999669205
"7344" 734.4 0.00119086999669205
"7345" 734.5 0.00119086999669205
"7346" 734.6 0.00119086999669205
"7347" 734.7 0.00119086999669205
"7348" 734.8 0.00119086999669205
"7349" 734.9 0.00119086999669205
"7350" 735 0.00119086999669205
"7351" 735.1 0.00119086999669205
"7352" 735.2 0.00119086999669205
"7353" 735.3 0.00119086999669205
"7354" 735.4 0.00119086999669205
"7355" 735.5 0.00119086999669205
"7356" 735.6 0.00119086999669205
"7357" 735.7 0.00119086999669205
"7358" 735.8 0.00119086999669205
"7359" 735.9 0.00119086999669205
"7360" 736 0.00119086999669205
"7361" 736.1 0.00119086999669205
"7362" 736.2 0.00119086999669205
"7363" 736.3 0.00119086999669205
"7364" 736.4 0.00119086999669205
"7365" 736.5 0.00119086999669205
"7366" 736.6 0.00119086999669205
"7367" 736.7 0.00119086999669205
"7368" 736.8 0.00119086999669205
"7369" 736.9 0.00119086999669205
"7370" 737 0.00119086999669205
"7371" 737.1 0.00119086999669205
"7372" 737.2 0.00119086999669205
"7373" 737.3 0.00119086999669205
"7374" 737.4 0.00119086999669205
"7375" 737.5 0.00119086999669205
"7376" 737.6 0.00119086999669205
"7377" 737.7 0.00119086999669205
"7378" 737.8 0.00119086999669205
"7379" 737.9 0.00119086999669205
"7380" 738 0.00119086999669205
"7381" 738.1 0.00119086999669205
"7382" 738.2 0.00119086999669205
"7383" 738.3 0.00119086999669205
"7384" 738.4 0.00119086999669205
"7385" 738.5 0.00119086999669205
"7386" 738.6 0.00119086999669205
"7387" 738.7 0.00119086999669205
"7388" 738.8 0.00119086999669205
"7389" 738.9 0.00119086999669205
"7390" 739 0.00119086999669205
"7391" 739.1 0.00119086999669205
"7392" 739.2 0.00119086999669205
"7393" 739.3 0.00119086999669205
"7394" 739.4 0.00119086999669205
"7395" 739.5 0.00119086999669205
"7396" 739.6 0.00119086999669205
"7397" 739.7 0.00119086999669205
"7398" 739.8 0.00119086999669205
"7399" 739.9 0.00119086999669205
"7400" 740 0.00119086999669205
"7401" 740.1 0.00119086999669205
"7402" 740.2 0.00119086999669205
"7403" 740.3 0.00119086999669205
"7404" 740.4 0.00119086999669205
"7405" 740.5 0.00119086999669205
"7406" 740.6 0.00119086999669205
"7407" 740.7 0.00119086999669205
"7408" 740.8 0.00119086999669205
"7409" 740.9 0.00119086999669205
"7410" 741 0.00119086999669205
"7411" 741.1 0.00119086999669205
"7412" 741.2 0.00119086999669205
"7413" 741.3 0.00119086999669205
"7414" 741.4 0.00119086999669205
"7415" 741.5 0.00119086999669205
"7416" 741.6 0.00119086999669205
"7417" 741.7 0.00119086999669205
"7418" 741.8 0.00119086999669205
"7419" 741.9 0.00119086999669205
"7420" 742 0.00119086999669205
"7421" 742.1 0.00119086999669205
"7422" 742.2 0.00119086999669205
"7423" 742.3 0.00119086999669205
"7424" 742.4 0.00119086999669205
"7425" 742.5 0.00119086999669205
"7426" 742.6 0.00119086999669205
"7427" 742.7 0.00119086999669205
"7428" 742.8 0.00119086999669205
"7429" 742.9 0.00119086999669205
"7430" 743 0.00119086999669205
"7431" 743.1 0.00119086999669205
"7432" 743.2 0.00119086999669205
"7433" 743.3 0.00119086999669205
"7434" 743.4 0.00119086999669205
"7435" 743.5 0.00119086999669205
"7436" 743.6 0.00119086999669205
"7437" 743.7 0.00119086999669205
"7438" 743.8 0.00119086999669205
"7439" 743.9 0.00119086999669205
"7440" 744 0.00119086999669205
"7441" 744.1 0.00119086999669205
"7442" 744.2 0.00119086999669205
"7443" 744.3 0.00119086999669205
"7444" 744.4 0.00119086999669205
"7445" 744.5 0.00119086999669205
"7446" 744.6 0.00119086999669205
"7447" 744.7 0.00119086999669205
"7448" 744.8 0.00119086999669205
"7449" 744.9 0.00119086999669205
"7450" 745 0.00119086999669205
"7451" 745.1 0.00119086999669205
"7452" 745.2 0.00119086999669205
"7453" 745.3 0.00119086999669205
"7454" 745.4 0.00119086999669205
"7455" 745.5 0.00119086999669205
"7456" 745.6 0.00119086999669205
"7457" 745.7 0.00119086999669205
"7458" 745.8 0.00119086999669205
"7459" 745.9 0.00119086999669205
"7460" 746 0.00119086999669205
"7461" 746.1 0.00119086999669205
"7462" 746.2 0.00119086999669205
"7463" 746.3 0.00119086999669205
"7464" 746.4 0.00119086999669205
"7465" 746.5 0.00119086999669205
"7466" 746.6 0.00119086999669205
"7467" 746.7 0.00119086999669205
"7468" 746.8 0.00119086999669205
"7469" 746.9 0.00119086999669205
"7470" 747 0.00119086999669205
"7471" 747.1 0.00119086999669205
"7472" 747.2 0.00119086999669205
"7473" 747.3 0.00119086999669205
"7474" 747.4 0.00119086999669205
"7475" 747.5 0.00119086999669205
"7476" 747.6 0.00119086999669205
"7477" 747.7 0.00119086999669205
"7478" 747.8 0.00119086999669205
"7479" 747.9 0.00119086999669205
"7480" 748 0.00119086999669205
"7481" 748.1 0.00119086999669205
"7482" 748.2 0.00119086999669205
"7483" 748.3 0.00119086999669205
"7484" 748.4 0.00119086999669205
"7485" 748.5 0.00119086999669205
"7486" 748.6 0.00119086999669205
"7487" 748.7 0.00119086999669205
"7488" 748.8 0.00119086999669205
"7489" 748.9 0.00119086999669205
"7490" 749 0.00119086999669205
"7491" 749.1 0.00119086999669205
"7492" 749.2 0.00119086999669205
"7493" 749.3 0.00119086999669205
"7494" 749.4 0.00119086999669205
"7495" 749.5 0.00119086999669205
"7496" 749.6 0.00119086999669205
"7497" 749.7 0.00119086999669205
"7498" 749.8 0.00119086999669205
"7499" 749.9 0.00119086999669205
"7500" 750 0.00119086999669205
"7501" 750.1 0.00119086999669205
"7502" 750.2 0.00119086999669205
"7503" 750.3 0.00119086999669205
"7504" 750.4 0.00119086999669205
"7505" 750.5 0.00119086999669205
"7506" 750.6 0.00119086999669205
"7507" 750.7 0.00119086999669205
"7508" 750.8 0.00119086999669205
"7509" 750.9 0.00119086999669205
"7510" 751 0.00119086999669205
"7511" 751.1 0.00119086999669205
"7512" 751.2 0.00119086999669205
"7513" 751.3 0.00119086999669205
"7514" 751.4 0.00119086999669205
"7515" 751.5 0.00119086999669205
"7516" 751.6 0.00119086999669205
"7517" 751.7 0.00119086999669205
"7518" 751.8 0.00119086999669205
"7519" 751.9 0.00119086999669205
"7520" 752 0.00119086999669205
"7521" 752.1 0.00119086999669205
"7522" 752.2 0.00119086999669205
"7523" 752.3 0.00119086999669205
"7524" 752.4 0.00119086999669205
"7525" 752.5 0.00119086999669205
"7526" 752.6 0.00119086999669205
"7527" 752.7 0.00119086999669205
"7528" 752.8 0.00119086999669205
"7529" 752.9 0.00119086999669205
"7530" 753 0.00119086999669205
"7531" 753.1 0.00119086999669205
"7532" 753.2 0.00119086999669205
"7533" 753.3 0.00119086999669205
"7534" 753.4 0.00119086999669205
"7535" 753.5 0.00119086999669205
"7536" 753.6 0.00119086999669205
"7537" 753.7 0.00119086999669205
"7538" 753.8 0.00119086999669205
"7539" 753.9 0.00119086999669205
"7540" 754 0.00119086999669205
"7541" 754.1 0.00119086999669205
"7542" 754.2 0.00119086999669205
"7543" 754.3 0.00119086999669205
"7544" 754.4 0.00119086999669205
"7545" 754.5 0.00119086999669205
"7546" 754.6 0.00119086999669205
"7547" 754.7 0.00119086999669205
"7548" 754.8 0.00119086999669205
"7549" 754.9 0.00119086999669205
"7550" 755 0.00119086999669205
"7551" 755.1 0.00119086999669205
"7552" 755.2 0.00119086999669205
"7553" 755.3 0.00119086999669205
"7554" 755.4 0.00119086999669205
"7555" 755.5 0.00119086999669205
"7556" 755.6 0.00119086999669205
"7557" 755.7 0.00119086999669205
"7558" 755.8 0.00119086999669205
"7559" 755.9 0.00119086999669205
"7560" 756 0.00119086999669205
"7561" 756.1 0.00119086999669205
"7562" 756.2 0.00119086999669205
"7563" 756.3 0.00119086999669205
"7564" 756.4 0.00119086999669205
"7565" 756.5 0.00119086999669205
"7566" 756.6 0.00119086999669205
"7567" 756.7 0.00119086999669205
"7568" 756.8 0.00119086999669205
"7569" 756.9 0.00119086999669205
"7570" 757 0.00119086999669205
"7571" 757.1 0.00119086999669205
"7572" 757.2 0.00119086999669205
"7573" 757.3 0.00119086999669205
"7574" 757.4 0.00119086999669205
"7575" 757.5 0.00119086999669205
"7576" 757.6 0.00119086999669205
"7577" 757.7 0.00119086999669205
"7578" 757.8 0.00119086999669205
"7579" 757.9 0.00119086999669205
"7580" 758 0.00119086999669205
"7581" 758.1 0.00119086999669205
"7582" 758.2 0.00119086999669205
"7583" 758.3 0.00119086999669205
"7584" 758.4 0.00119086999669205
"7585" 758.5 0.00119086999669205
"7586" 758.6 0.00119086999669205
"7587" 758.7 0.00119086999669205
"7588" 758.8 0.00119086999669205
"7589" 758.9 0.00119086999669205
"7590" 759 0.00119086999669205
"7591" 759.1 0.00119086999669205
"7592" 759.2 0.00119086999669205
"7593" 759.3 0.00119086999669205
"7594" 759.4 0.00119086999669205
"7595" 759.5 0.00119086999669205
"7596" 759.6 0.00119086999669205
"7597" 759.7 0.00119086999669205
"7598" 759.8 0.00119086999669205
"7599" 759.9 0.00119086999669205
"7600" 760 0.00119086999669205
"7601" 760.1 0.00119086999669205
"7602" 760.2 0.00119086999669205
"7603" 760.3 0.00119086999669205
"7604" 760.4 0.00119086999669205
"7605" 760.5 0.00119086999669205
"7606" 760.6 0.00119086999669205
"7607" 760.7 0.00119086999669205
"7608" 760.8 0.00119086999669205
"7609" 760.9 0.00119086999669205
"7610" 761 0.00119086999669205
"7611" 761.1 0.00119086999669205
"7612" 761.2 0.00119086999669205
"7613" 761.3 0.00119086999669205
"7614" 761.4 0.00119086999669205
"7615" 761.5 0.00119086999669205
"7616" 761.6 0.00119086999669205
"7617" 761.7 0.00119086999669205
"7618" 761.8 0.00119086999669205
"7619" 761.9 0.00119086999669205
"7620" 762 0.00119086999669205
"7621" 762.1 0.00119086999669205
"7622" 762.2 0.00119086999669205
"7623" 762.3 0.00119086999669205
"7624" 762.4 0.00119086999669205
"7625" 762.5 0.00119086999669205
"7626" 762.6 0.00119086999669205
"7627" 762.7 0.00119086999669205
"7628" 762.8 0.00119086999669205
"7629" 762.9 0.00119086999669205
"7630" 763 0.00119086999669205
"7631" 763.1 0.00119086999669205
"7632" 763.2 0.00119086999669205
"7633" 763.3 0.00119086999669205
"7634" 763.4 0.00119086999669205
"7635" 763.5 0.00119086999669205
"7636" 763.6 0.00119086999669205
"7637" 763.7 0.00119086999669205
"7638" 763.8 0.00119086999669205
"7639" 763.9 0.00119086999669205
"7640" 764 0.00119086999669205
"7641" 764.1 0.00119086999669205
"7642" 764.2 0.00119086999669205
"7643" 764.3 0.00119086999669205
"7644" 764.4 0.00119086999669205
"7645" 764.5 0.00119086999669205
"7646" 764.6 0.00119086999669205
"7647" 764.7 0.00119086999669205
"7648" 764.8 0.00119086999669205
"7649" 764.9 0.00119086999669205
"7650" 765 0.00119086999669205
"7651" 765.1 0.00119086999669205
"7652" 765.2 0.00119086999669205
"7653" 765.3 0.00119086999669205
"7654" 765.4 0.00119086999669205
"7655" 765.5 0.00119086999669205
"7656" 765.6 0.00119086999669205
"7657" 765.7 0.00119086999669205
"7658" 765.8 0.00119086999669205
"7659" 765.9 0.00119086999669205
"7660" 766 0.00119086999669205
"7661" 766.1 0.00119086999669205
"7662" 766.2 0.00119086999669205
"7663" 766.3 0.00119086999669205
"7664" 766.4 0.00119086999669205
"7665" 766.5 0.00119086999669205
"7666" 766.6 0.00119086999669205
"7667" 766.7 0.00119086999669205
"7668" 766.8 0.00119086999669205
"7669" 766.9 0.00119086999669205
"7670" 767 0.00119086999669205
"7671" 767.1 0.00119086999669205
"7672" 767.2 0.00105855110817066
"7673" 767.3 0.00105855110817066
"7674" 767.4 0.00105855110817066
"7675" 767.5 0.00105855110817066
"7676" 767.6 0.00105855110817066
"7677" 767.7 0.00105855110817066
"7678" 767.8 0.00105855110817066
"7679" 767.9 0.00105855110817066
"7680" 768 0.00105855110817066
"7681" 768.1 0.00105855110817066
"7682" 768.2 0.00105855110817066
"7683" 768.3 0.00105855110817066
"7684" 768.4 0.00105855110817066
"7685" 768.5 0.00105855110817066
"7686" 768.6 0.00105855110817066
"7687" 768.7 0.00105855110817066
"7688" 768.8 0.00105855110817066
"7689" 768.9 0.00105855110817066
"7690" 769 0.00105855110817066
"7691" 769.1 0.00105855110817066
"7692" 769.2 0.00105855110817066
"7693" 769.3 0.00105855110817066
"7694" 769.4 0.00105855110817066
"7695" 769.5 0.00105855110817066
"7696" 769.6 0.00105855110817066
"7697" 769.7 0.00105855110817066
"7698" 769.8 0.00105855110817066
"7699" 769.9 0.00105855110817066
"7700" 770 0.00105855110817066
"7701" 770.1 0.00105855110817066
"7702" 770.2 0.00105855110817066
"7703" 770.3 0.00105855110817066
"7704" 770.4 0.00105855110817066
"7705" 770.5 0.00105855110817066
"7706" 770.6 0.00105855110817066
"7707" 770.7 0.00105855110817066
"7708" 770.8 0.00105855110817066
"7709" 770.9 0.00105855110817066
"7710" 771 0.00105855110817066
"7711" 771.1 0.00105855110817066
"7712" 771.2 0.00105855110817066
"7713" 771.3 0.00105855110817066
"7714" 771.4 0.00105855110817066
"7715" 771.5 0.00105855110817066
"7716" 771.6 0.00105855110817066
"7717" 771.7 0.00105855110817066
"7718" 771.8 0.00105855110817066
"7719" 771.9 0.00105855110817066
"7720" 772 0.00105855110817066
"7721" 772.1 0.00105855110817066
"7722" 772.2 0.00105855110817066
"7723" 772.3 0.00105855110817066
"7724" 772.4 0.00105855110817066
"7725" 772.5 0.00105855110817066
"7726" 772.6 0.00105855110817066
"7727" 772.7 0.00105855110817066
"7728" 772.8 0.00105855110817066
"7729" 772.9 0.00105855110817066
"7730" 773 0.00105855110817066
"7731" 773.1 0.00105855110817066
"7732" 773.2 0.00105855110817066
"7733" 773.3 0.00105855110817066
"7734" 773.4 0.00105855110817066
"7735" 773.5 0.00105855110817066
"7736" 773.6 0.00105855110817066
"7737" 773.7 0.00105855110817066
"7738" 773.8 0.00105855110817066
"7739" 773.9 0.00105855110817066
"7740" 774 0.00105855110817066
"7741" 774.1 0.00105855110817066
"7742" 774.2 0.00105855110817066
"7743" 774.3 0.00105855110817066
"7744" 774.4 0.00105855110817066
"7745" 774.5 0.00105855110817066
"7746" 774.6 0.00105855110817066
"7747" 774.7 0.00105855110817066
"7748" 774.8 0.00105855110817066
"7749" 774.9 0.00105855110817066
"7750" 775 0.00105855110817066
"7751" 775.1 0.00105855110817066
"7752" 775.2 0.00105855110817066
"7753" 775.3 0.00105855110817066
"7754" 775.4 0.00105855110817066
"7755" 775.5 0.00105855110817066
"7756" 775.6 0.00105855110817066
"7757" 775.7 0.00105855110817066
"7758" 775.8 0.00105855110817066
"7759" 775.9 0.00105855110817066
"7760" 776 0.00105855110817066
"7761" 776.1 0.00105855110817066
"7762" 776.2 0.00105855110817066
"7763" 776.3 0.00105855110817066
"7764" 776.4 0.00105855110817066
"7765" 776.5 0.00105855110817066
"7766" 776.6 0.00105855110817066
"7767" 776.7 0.00105855110817066
"7768" 776.8 0.00105855110817066
"7769" 776.9 0.00105855110817066
"7770" 777 0.00105855110817066
"7771" 777.1 0.00105855110817066
"7772" 777.2 0.00105855110817066
"7773" 777.3 0.00105855110817066
"7774" 777.4 0.00105855110817066
"7775" 777.5 0.00105855110817066
"7776" 777.6 0.00105855110817066
"7777" 777.7 0.00105855110817066
"7778" 777.8 0.00105855110817066
"7779" 777.9 0.00105855110817066
"7780" 778 0.00105855110817066
"7781" 778.1 0.00105855110817066
"7782" 778.2 0.00105855110817066
"7783" 778.3 0.00105855110817066
"7784" 778.4 0.00105855110817066
"7785" 778.5 0.00105855110817066
"7786" 778.6 0.00105855110817066
"7787" 778.7 0.00105855110817066
"7788" 778.8 0.00105855110817066
"7789" 778.9 0.00105855110817066
"7790" 779 0.00105855110817066
"7791" 779.1 0.00105855110817066
"7792" 779.2 0.00105855110817066
"7793" 779.3 0.00105855110817066
"7794" 779.4 0.00105855110817066
"7795" 779.5 0.00105855110817066
"7796" 779.6 0.00105855110817066
"7797" 779.7 0.00105855110817066
"7798" 779.8 0.00105855110817066
"7799" 779.9 0.00105855110817066
"7800" 780 0.00105855110817066
"7801" 780.1 0.00105855110817066
"7802" 780.2 0.00105855110817066
"7803" 780.3 0.00105855110817066
"7804" 780.4 0.00105855110817066
"7805" 780.5 0.00105855110817066
"7806" 780.6 0.00105855110817066
"7807" 780.7 0.00105855110817066
"7808" 780.8 0.00105855110817066
"7809" 780.9 0.00105855110817066
"7810" 781 0.00105855110817066
"7811" 781.1 0.00105855110817066
"7812" 781.2 0.00105855110817066
"7813" 781.3 0.00105855110817066
"7814" 781.4 0.00105855110817066
"7815" 781.5 0.00105855110817066
"7816" 781.6 0.00105855110817066
"7817" 781.7 0.00105855110817066
"7818" 781.8 0.00105855110817066
"7819" 781.9 0.00105855110817066
"7820" 782 0.00105855110817066
"7821" 782.1 0.00105855110817066
"7822" 782.2 0.00105855110817066
"7823" 782.3 0.00105855110817066
"7824" 782.4 0.00105855110817066
"7825" 782.5 0.00105855110817066
"7826" 782.6 0.00105855110817066
"7827" 782.7 0.00105855110817066
"7828" 782.8 0.00105855110817066
"7829" 782.9 0.00105855110817066
"7830" 783 0.00105855110817066
"7831" 783.1 0.00105855110817066
"7832" 783.2 0.00105855110817066
"7833" 783.3 0.00105855110817066
"7834" 783.4 0.00105855110817066
"7835" 783.5 0.00105855110817066
"7836" 783.6 0.00105855110817066
"7837" 783.7 0.00105855110817066
"7838" 783.8 0.00105855110817066
"7839" 783.9 0.00105855110817066
"7840" 784 0.00105855110817066
"7841" 784.1 0.00105855110817066
"7842" 784.2 0.00105855110817066
"7843" 784.3 0.00105855110817066
"7844" 784.4 0.00105855110817066
"7845" 784.5 0.00105855110817066
"7846" 784.6 0.00105855110817066
"7847" 784.7 0.00105855110817066
"7848" 784.8 0.00105855110817066
"7849" 784.9 0.00105855110817066
"7850" 785 0.00105855110817066
"7851" 785.1 0.00105855110817066
"7852" 785.2 0.00105855110817066
"7853" 785.3 0.00105855110817066
"7854" 785.4 0.00105855110817066
"7855" 785.5 0.00105855110817066
"7856" 785.6 0.00105855110817066
"7857" 785.7 0.00105855110817066
"7858" 785.8 0.00105855110817066
"7859" 785.9 0.00105855110817066
"7860" 786 0.00105855110817066
"7861" 786.1 0.00105855110817066
"7862" 786.2 0.00105855110817066
"7863" 786.3 0.00105855110817066
"7864" 786.4 0.00105855110817066
"7865" 786.5 0.00105855110817066
"7866" 786.6 0.00105855110817066
"7867" 786.7 0.00105855110817066
"7868" 786.8 0.00105855110817066
"7869" 786.9 0.00105855110817066
"7870" 787 0.00105855110817066
"7871" 787.1 0.00105855110817066
"7872" 787.2 0.00105855110817066
"7873" 787.3 0.00105855110817066
"7874" 787.4 0.00105855110817066
"7875" 787.5 0.00105855110817066
"7876" 787.6 0.00105855110817066
"7877" 787.7 0.00105855110817066
"7878" 787.8 0.00105855110817066
"7879" 787.9 0.00105855110817066
"7880" 788 0.00105855110817066
"7881" 788.1 0.00105855110817066
"7882" 788.2 0.00105855110817066
"7883" 788.3 0.00105855110817066
"7884" 788.4 0.00105855110817066
"7885" 788.5 0.00105855110817066
"7886" 788.6 0.00105855110817066
"7887" 788.7 0.00105855110817066
"7888" 788.8 0.00105855110817066
"7889" 788.9 0.00105855110817066
"7890" 789 0.00105855110817066
"7891" 789.1 0.00105855110817066
"7892" 789.2 0.00105855110817066
"7893" 789.3 0.00105855110817066
"7894" 789.4 0.00105855110817066
"7895" 789.5 0.00105855110817066
"7896" 789.6 0.00105855110817066
"7897" 789.7 0.00105855110817066
"7898" 789.8 0.00105855110817066
"7899" 789.9 0.00105855110817066
"7900" 790 0.00105855110817066
"7901" 790.1 0.00105855110817066
"7902" 790.2 0.00105855110817066
"7903" 790.3 0.00105855110817066
"7904" 790.4 0.00105855110817066
"7905" 790.5 0.00105855110817066
"7906" 790.6 0.00105855110817066
"7907" 790.7 0.00105855110817066
"7908" 790.8 0.00105855110817066
"7909" 790.9 0.00105855110817066
"7910" 791 0.00105855110817066
"7911" 791.1 0.00105855110817066
"7912" 791.2 0.00105855110817066
"7913" 791.3 0.00105855110817066
"7914" 791.4 0.00105855110817066
"7915" 791.5 0.00105855110817066
"7916" 791.6 0.00105855110817066
"7917" 791.7 0.00105855110817066
"7918" 791.8 0.00105855110817066
"7919" 791.9 0.00105855110817066
"7920" 792 0.00105855110817066
"7921" 792.1 0.00105855110817066
"7922" 792.2 0.00105855110817066
"7923" 792.3 0.00105855110817066
"7924" 792.4 0.00105855110817066
"7925" 792.5 0.00105855110817066
"7926" 792.6 0.00105855110817066
"7927" 792.7 0.00105855110817066
"7928" 792.8 0.00105855110817066
"7929" 792.9 0.00105855110817066
"7930" 793 0.00105855110817066
"7931" 793.1 0.00105855110817066
"7932" 793.2 0.00105855110817066
"7933" 793.3 0.00105855110817066
"7934" 793.4 0.00105855110817066
"7935" 793.5 0.00105855110817066
"7936" 793.6 0.00105855110817066
"7937" 793.7 0.00105855110817066
"7938" 793.8 0.00105855110817066
"7939" 793.9 0.00105855110817066
"7940" 794 0.00105855110817066
"7941" 794.1 0.00105855110817066
"7942" 794.2 0.00105855110817066
"7943" 794.3 0.00105855110817066
"7944" 794.4 0.00105855110817066
"7945" 794.5 0.00105855110817066
"7946" 794.6 0.00105855110817066
"7947" 794.7 0.00105855110817066
"7948" 794.8 0.00105855110817066
"7949" 794.9 0.00105855110817066
"7950" 795 0.00105855110817066
"7951" 795.1 0.00105855110817066
"7952" 795.2 0.00105855110817066
"7953" 795.3 0.00105855110817066
"7954" 795.4 0.00105855110817066
"7955" 795.5 0.00105855110817066
"7956" 795.6 0.00105855110817066
"7957" 795.7 0.00105855110817066
"7958" 795.8 0.00105855110817066
"7959" 795.9 0.00105855110817066
"7960" 796 0.00105855110817066
"7961" 796.1 0.00105855110817066
"7962" 796.2 0.00105855110817066
"7963" 796.3 0.00105855110817066
"7964" 796.4 0.00105855110817066
"7965" 796.5 0.00105855110817066
"7966" 796.6 0.00105855110817066
"7967" 796.7 0.00105855110817066
"7968" 796.8 0.00105855110817066
"7969" 796.9 0.00105855110817066
"7970" 797 0.00105855110817066
"7971" 797.1 0.00105855110817066
"7972" 797.2 0.00105855110817066
"7973" 797.3 0.00105855110817066
"7974" 797.4 0.00105855110817066
"7975" 797.5 0.00105855110817066
"7976" 797.6 0.00105855110817066
"7977" 797.7 0.00105855110817066
"7978" 797.8 0.00105855110817066
"7979" 797.9 0.00105855110817066
"7980" 798 0.00105855110817066
"7981" 798.1 0.00105855110817066
"7982" 798.2 0.00105855110817066
"7983" 798.3 0.00105855110817066
"7984" 798.4 0.00105855110817066
"7985" 798.5 0.00105855110817066
"7986" 798.6 0.00105855110817066
"7987" 798.7 0.00105855110817066
"7988" 798.8 0.00105855110817066
"7989" 798.9 0.00105855110817066
"7990" 799 0.00105855110817066
"7991" 799.1 0.00105855110817066
"7992" 799.2 0.00105855110817066
"7993" 799.3 0.00105855110817066
"7994" 799.4 0.00105855110817066
"7995" 799.5 0.00105855110817066
"7996" 799.6 0.00105855110817066
"7997" 799.7 0.00105855110817066
"7998" 799.8 0.00105855110817066
"7999" 799.9 0.00105855110817066
"8000" 800 0.00105855110817066
"8001" 800.1 0.00105855110817066
"8002" 800.2 0.00105855110817066
"8003" 800.3 0.00105855110817066
"8004" 800.4 0.00105855110817066
"8005" 800.5 0.00105855110817066
"8006" 800.6 0.00105855110817066
"8007" 800.7 0.00105855110817066
"8008" 800.8 0.00105855110817066
"8009" 800.9 0.00105855110817066
"8010" 801 0.00105855110817066
"8011" 801.1 0.00105855110817066
"8012" 801.2 0.00105855110817066
"8013" 801.3 0.00105855110817066
"8014" 801.4 0.00105855110817066
"8015" 801.5 0.00105855110817066
"8016" 801.6 0.00105855110817066
"8017" 801.7 0.00105855110817066
"8018" 801.8 0.00105855110817066
"8019" 801.9 0.00105855110817066
"8020" 802 0.00105855110817066
"8021" 802.1 0.00105855110817066
"8022" 802.2 0.00105855110817066
"8023" 802.3 0.00105855110817066
"8024" 802.4 0.00105855110817066
"8025" 802.5 0.00105855110817066
"8026" 802.6 0.00105855110817066
"8027" 802.7 0.00105855110817066
"8028" 802.8 0.00105855110817066
"8029" 802.9 0.00105855110817066
"8030" 803 0.00105855110817066
"8031" 803.1 0.00105855110817066
"8032" 803.2 0.00105855110817066
"8033" 803.3 0.00105855110817066
"8034" 803.4 0.00105855110817066
"8035" 803.5 0.00105855110817066
"8036" 803.6 0.00105855110817066
"8037" 803.7 0.00105855110817066
"8038" 803.8 0.00105855110817066
"8039" 803.9 0.00105855110817066
"8040" 804 0.00105855110817066
"8041" 804.1 0.00105855110817066
"8042" 804.2 0.00105855110817066
"8043" 804.3 0.00105855110817066
"8044" 804.4 0.00105855110817066
"8045" 804.5 0.00105855110817066
"8046" 804.6 0.00105855110817066
"8047" 804.7 0.00105855110817066
"8048" 804.8 0.00105855110817066
"8049" 804.9 0.00105855110817066
"8050" 805 0.00105855110817066
"8051" 805.1 0.00105855110817066
"8052" 805.2 0.00105855110817066
"8053" 805.3 0.00105855110817066
"8054" 805.4 0.00105855110817066
"8055" 805.5 0.00105855110817066
"8056" 805.6 0.00105855110817066
"8057" 805.7 0.00105855110817066
"8058" 805.8 0.00105855110817066
"8059" 805.9 0.00105855110817066
"8060" 806 0.00105855110817066
"8061" 806.1 0.00105855110817066
"8062" 806.2 0.00105855110817066
"8063" 806.3 0.00105855110817066
"8064" 806.4 0.00105855110817066
"8065" 806.5 0.00105855110817066
"8066" 806.6 0.00105855110817066
"8067" 806.7 0.00105855110817066
"8068" 806.8 0.00105855110817066
"8069" 806.9 0.00105855110817066
"8070" 807 0.00105855110817066
"8071" 807.1 0.00105855110817066
"8072" 807.2 0.00105855110817066
"8073" 807.3 0.00105855110817066
"8074" 807.4 0.00105855110817066
"8075" 807.5 0.00105855110817066
"8076" 807.6 0.00105855110817066
"8077" 807.7 0.00105855110817066
"8078" 807.8 0.00105855110817066
"8079" 807.9 0.00105855110817066
"8080" 808 0.00105855110817066
"8081" 808.1 0.00105855110817066
"8082" 808.2 0.00105855110817066
"8083" 808.3 0.00105855110817066
"8084" 808.4 0.00105855110817066
"8085" 808.5 0.00105855110817066
"8086" 808.6 0.00105855110817066
"8087" 808.7 0.00105855110817066
"8088" 808.8 0.00105855110817066
"8089" 808.9 0.00105855110817066
"8090" 809 0.00105855110817066
"8091" 809.1 0.00105855110817066
"8092" 809.2 0.00105855110817066
"8093" 809.3 0.00105855110817066
"8094" 809.4 0.00105855110817066
"8095" 809.5 0.00105855110817066
"8096" 809.6 0.00105855110817066
"8097" 809.7 0.00105855110817066
"8098" 809.8 0.00105855110817066
"8099" 809.9 0.00105855110817066
"8100" 810 0.00105855110817066
"8101" 810.1 0.00105855110817066
"8102" 810.2 0.00105855110817066
"8103" 810.3 0.00105855110817066
"8104" 810.4 0.00105855110817066
"8105" 810.5 0.00105855110817066
"8106" 810.6 0.00105855110817066
"8107" 810.7 0.00105855110817066
"8108" 810.8 0.00105855110817066
"8109" 810.9 0.00105855110817066
"8110" 811 0.00105855110817066
"8111" 811.1 0.00105855110817066
